"genus_species","latitude","longitude","realm_of_population","StudyID","temp_id","population_source","raster_mean","elevation_of_collection"
"Anguilla australis",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Carassius auratus",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Ctenopharyngodon idella",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Galaxias fasciatus",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Galaxias maculatus",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Gambusia affinis",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Gobiomorphus basalis",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Gobiomorphus cotidianus",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Mugil cephalus",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Oncorhynchus mykiss",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Perca fluviatilis",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Retropinna retropinna",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Salmo trutta",-40.492606,172.715575,"Marine",432,"-40.492606_172.715575","BioTIME",NA,NA
"Ameiurus nebulosus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Anguilla australis",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Carassius auratus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Cyprinus carpio",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Galaxias fasciatus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Galaxias maculatus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Gambusia affinis",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Gobiomorphus basalis",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Gobiomorphus cotidianus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Oncorhynchus mykiss",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Perca fluviatilis",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Retropinna retropinna",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Salmo trutta",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Scardinius erythrophthalmus",-40.633637,172.449936,"Freshwater",431,"-40.633637_172.449936","BioTIME",NA,NA
"Ameiurus nebulosus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Anguilla australis",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Carassius auratus",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
"Cyprinus carpio",-40.942837,172.499296,"Freshwater",430,"-40.942837_172.499296","BioTIME",NA,NA
